index,Year,State Name,State Code,District Name,District Code,School-attending females aged ≥6 years,Population under 15 years,"Total sex ratio (F/1,000 M)","Birth sex ratio (F/1,000 M)",Registered children <5 years,Deaths in last 3 years,Households with electricity,Households with clean water,Households with sanitation,Households with clean cooking fuel,Households using iodized salt,Households with health insurance,Pre-primary children aged 5 years,Literate women,Women with ≥10 years of education,Women married before 18 years,High-order births last 5 years,Pregnant/mother teens 15-19 years,Women 15-24 years using menstrual hygiene,Any contraceptive method,Modern contraceptive methods,Female sterilizations,Male sterilizations,IUD/PPIUD users,Pill users,Condom users,Injectable contraceptives,Total unmet FP need,Unmet FP need - spacing,FP discussion with non-users,Informed of FP side effects,1st trimester check-ups,≥4 antenatal visits,Neonatal tetanus protection,≥100 days folic acid intake,≥180 days folic acid intake,Registered MCP card pregnancies,Postnatal care within 2 days,Avg. delivery cost at PHF,Home births checked within 24h,Postnatal care for children in 2d,Institutional births,Public institutional births,Skilled home births,Skilled personnel births,C-section births,Private C-section births,Public C-section births,Fully vaccinated 12-23m olds,Vaccination card-verified full immunization,BCG vaccinated 12-23m olds,Polio doses (3x) for 12-23m olds,DPT doses (3x) for 12-23m olds,1st measles vaccine 12-23m olds,2nd measles vaccine 24-35m olds,Rotavirus vaccine (3x) for 12-23m olds,HepB doses (3x) for 12-23m olds,Vitamin A last 6m for 9-35m olds,Vaccinations at PHF for 12-23m olds,Vaccinations at private facilities for 12-23m olds,Diarrhoea prevalence (2 weeks),Diarrhoea + ORS (2 weeks),Diarrhoea + zinc (2 weeks),Diarrhoea cases at health facilities,ARI symptoms prevalence (2 weeks),ARI or fever cases at health facilities,Breastfed within first hour,Exclusively breastfed (<6 months),Solid/semi-solid food + breastmilk (6-8 months),Adequate diet + breastfed (6-23 months),Adequate diet non-breastfed (6-23 months),Adequate diet (6-23 months),Stunted children (<5 years),Wasted children (<5 years),Severely wasted children (<5 years),Underweight children (<5 years),Overweight children (<5 years),Women with below-normal BMI,Overweight/obese women,Women with high waist-to-hip ratio,Anemic children (6-59 months),Non-pregnant anemic women (15-49 years),Pregnant anemic women (15-49 years),Anemic women (15-49 years),Anemic women (15-19 years),High blood sugar in women,Very high blood sugar in women,Women with high/very high blood sugar or on medication,High blood sugar in men,Very high blood sugar in men,Men with high/very high blood sugar or on medication,Mildly high BP in women,Moderately/severely high BP in women,Women with high BP or on medication,Mildly high BP in men,Moderately/severely high BP in men,Men with high BP or on medication,Cervical cancer screening undergone,Breast cancer examination undergone,Oral cancer examination undergone,Tobacco use in women (≥15 years),Tobacco use in men (≥15 years),Alcohol consumption in women (≥15 years),Alcohol consumption in men (≥15 years)
10,2019-20,Andhra Pradesh,28,Chittoor,503,65.6,22.6,1024,1019,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69,68.9,67.9,0,0,0,0.8,0,6,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533,0,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,66.6,87.5,97.2,69.1,88.4,89.6,26.8,75,86.2,76.9,100,0,4.8,0,0,0,3.1,84.4,38.7,65.5,0,6.2,0,6,27.1,14.8,6.3,27.9,0.5,20.1,33.4,41.7,54.9,51.8,52.7,51.8,43.9,6.9,8.4,17.2,7.2,12.3,22.4,10.7,5.4,22.7,16.8,5.9,27.1,2.2,0.3,4,4.3,18.7,0.4,18.3
11,2014-15,Andhra Pradesh,28,Chittoor,503,65,23.4,1079,1168,86.4,0,99.4,99.8,40.9,59.4,83.8,74.8,0,0,39,26.6,2.1,14.7,82.6,59.7,59.5,58.3,0,0.7,0.4,0.2,0,4.2,2.7,13.6,30.8,72,70.4,94.7,64.1,30.5,90.7,82,1723,0,0,94,53,1.4,87.9,32.9,53.6,20.6,67.6,79.4,98,74.6,87.6,91.1,0,0,65,82.6,91.3,8.7,2.8,0,0,0,0,0,45.6,0,0,3.7,0,4.4,31.4,18.1,4.6,32.4,0,21,28.5,0,46.6,48.4,58.9,48.8,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,2019-20,Andhra Pradesh,28,Guntur,506,64.9,22.4,1055,941,92.3,82.5,99.2,99.3,83.4,91.7,85.8,71.1,7.6,68.5,32.6,35.4,1,20.7,88,73.3,73.2,72.9,0,0.2,0,0.1,0,3.2,1.7,16.6,28.2,89.4,62.5,90.3,75.1,42.5,96,94,3912,0,97.2,98.6,49.6,0.9,95.5,53.8,72.2,37,76.2,100,97.6,76.2,97.6,92.5,39.6,87.8,97.6,80.2,97.4,2.6,10,0,0,0,1,0,69.3,0,0,8.6,0,11.2,23.8,17.8,8.1,26.9,3.6,9.6,46.4,53.4,59.3,59.8,51.9,59.5,54.6,7.8,13,22.7,10.7,13.4,25.9,14.7,5.9,25.8,18,8.5,31.3,6.5,0.2,14.6,1.6,25.4,0.2,24.5
13,2014-15,Andhra Pradesh,28,Guntur,506,60.3,23,1015,637,90.6,0,99.6,98.9,65,79.8,82.5,74.5,0,0,30.1,38.9,0.8,13.6,74.8,74,73.5,72.9,0,0.2,0.2,0.1,0,6.1,4.7,28.7,30.7,82.3,68.3,94.6,36.7,23.9,93.9,80.8,1452,0,0,97.5,35.2,0,95.8,51.1,58,42.6,61.7,0,94.3,70.4,86.2,87.7,0,0,68.9,89.5,90.7,9.3,9.7,0,0,0,0,0,44.3,0,0,11.8,0,10.9,22.1,17.9,9.8,29.1,3.9,11.3,45.1,0,68.1,59,33.5,57.9,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,2019-20,Andhra Pradesh,28,Krishna,510,74,20.4,1064,1139,96.4,86.3,99.6,94.4,79.1,89.8,87.5,68.1,15.1,76.9,46.2,25.3,0,9.6,92.6,79.1,78.1,76.5,1,0,0,0.4,0,2.5,1.4,16.1,27.7,81.5,73.3,95.8,56.2,39.2,96.4,88.3,3715,0,90.3,98.9,40.1,0.5,98,66.1,79.7,47.9,90,97.2,93.9,90,93.9,90,33.8,62.1,93.9,81,100,0,7.8,0,0,0,2.4,45.8,29.3,0,0,26.1,0,23.4,29.8,14.3,5.2,21.1,4.2,10.5,40.6,53.5,65.7,60.4,0,60.3,59,7.9,13.4,23.3,8.5,11.9,22.5,13.4,4.3,24,18.6,5.1,28.5,5.4,2.1,12.3,1.4,21.3,0.4,22.8
15,2014-15,Andhra Pradesh,28,Krishna,510,71.3,22.1,1037,900,83.6,0,99.4,92.6,64.4,73.3,90.5,71.5,0,0,38.8,31.4,3.3,8.9,75.5,74.8,74.8,73.2,0.8,0.1,0.1,0.6,0,4.6,3.5,18.1,6.8,89,88.2,99,70.1,40.6,96.3,92.5,2485,0,0,96.4,36.8,2,95.1,50.8,66.2,30.6,74.1,0,100,74.1,97.2,100,0,0,80.8,61.5,97.2,2.8,5.9,0,0,0,1.3,0,37.7,0,0,7.4,0,6.2,22.6,20.7,5.1,27.7,1.8,13.5,45.5,0,58.1,59.7,0,59.4,64.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,2019-20,Andhra Pradesh,28,Kurnool,511,55.2,25.9,1045,918,86.1,77.9,99.9,97.9,73.5,78.1,70.4,73.3,5.5,57,33.4,36.9,3,12.4,78.9,70,70,69.5,0,0,0.2,0.4,0,2.1,0.9,20.7,22.2,78.6,74.3,91.3,69.8,43.3,95.6,87.8,2094,0,87.3,88.5,51.1,2,90.6,32.9,64.5,17.2,67,80.4,95.9,69,86.3,84.1,22.3,69.1,76.6,79.1,100,0,4.5,0,0,0,4.2,73.1,67.2,78.1,0,9.6,0,9.6,50.5,16.7,6,46.3,1.1,20.6,29,42.1,70.8,58.3,67.8,58.6,61.1,6.9,6.9,15.1,9.2,10.2,20.6,18.3,5.1,27,22.2,7.4,31.8,2.3,0.2,2.9,2.1,19.9,0.4,20
17,2014-15,Andhra Pradesh,28,Kurnool,511,56.6,29.4,1021,816,73.3,0,99.9,98.6,52.5,63.7,74.7,75.4,0,0,24.9,43.5,4.5,12.9,62.5,65.9,65.9,65.9,0,0,0,0,0,4.7,4,23,23.1,80.7,71.7,94.4,52.9,25.9,93.1,67,1409,4.9,0,75.5,36,10.7,86.2,27.6,51.9,19.8,66.1,78.4,95.5,73.7,90.1,89.7,0,0,73.7,78.3,94.8,5.3,2.5,0,0,0,0,0,32,88.9,0,0,0,1.4,44.1,18.8,4.7,37.5,0.6,21.6,24.9,0,54.5,54.6,51.8,54.5,54.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,2019-20,Andhra Pradesh,28,Prakasam,517,58.1,23.1,1011,837,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69,68.7,68.7,0,0,0,0,0,4.8,1.6,25.4,18.9,84.7,73.4,92.2,69,51.8,92.8,90.1,0,0,90.3,97.4,18.1,0.5,97.9,54.2,61,31.8,51.9,0,89.3,55,76,65.3,28,63.1,61.9,79.9,0,0,7.9,0,0,0,2.9,64.9,73.8,0,0,12,0,13.4,22.6,8.7,3.3,24.7,5.1,14.4,39.5,50.5,62.6,60.6,0,60.4,64.8,7.9,12.6,23.2,11.8,15.3,30.2,14.6,6.4,27.8,19.8,8.3,33,4.1,0.2,10,2.2,28.2,0.3,19
19,2014-15,Andhra Pradesh,28,Prakasam,517,53.5,25,1016,799,68.9,0,98.8,94.1,53.7,65.9,76.4,75.3,0,0,28.5,46.1,4.7,17.1,72.5,70.9,70.9,70.3,0,0.2,0.2,0.3,0,4.7,3.2,17.9,22.4,73.5,73.7,97,48.2,33.8,86.9,75.9,1909,0,0,91.4,29.2,5,95.7,38.4,50.7,23.5,64,79.5,97.7,68.3,89,93.4,0,0,57.6,78.5,100,0,11.3,56.9,43.2,82.7,0.7,66.2,30.9,0,0,7.4,0,11.3,28.2,15.3,3.6,30.3,0.8,16.9,32.5,0,56.3,57.7,57.9,57.7,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,2019-20,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,67.9,20.8,1049,1011,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.9,84,71.9,71.7,71.4,0,0,0,0.3,0,3.1,2.3,19.7,21.7,89,73,94.2,76.1,51.8,92.8,95.5,1104,0,94.3,97,34.9,3,100,42.3,57.5,18.8,65.3,80.1,89.2,69.4,81.1,81.1,18.7,70.9,77.2,77,91.3,8.8,8.9,0,0,0,3.9,72.3,39.4,54.7,0,7.4,0,6.9,29.2,17.2,6.9,27.8,0.5,15.2,39.5,47.6,67.5,59.6,0,59.4,68.6,8.2,12.3,21.8,7.2,12.7,21.1,12.7,4.5,23,15.3,5.9,25.1,10.2,0.8,6.7,4.4,26.5,0.3,25.9
21,2014-15,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,515,60.6,22.9,1039,1156,80.7,0,98.2,95.2,54.3,57.1,82.2,73,0,0,32.7,38.7,2,11.8,63.1,71,71,70.7,0,0.2,0,0,0,3.2,1.8,19.3,22.6,87.7,85.8,95.5,67.3,30.6,92.5,83.2,2536,0,0,96,26.3,2.8,98.4,51.3,57.9,41.7,47.7,0,86.3,61.1,73.4,66.9,0,0,54.9,71.7,86.2,13.9,1.2,0,0,0,0,0,29.3,71.7,0,4.1,0,8.7,29.4,16.9,4.3,28.7,1.5,17,35,0,50.4,59.1,59.2,59.1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,2019-20,Andhra Pradesh,28,Srikakulam,519,60,20.7,1140,1163,95,71,99.9,87.7,71.6,74.7,76.5,75.6,0,64.3,42.5,25.4,0,5.5,78,72.3,72.2,71,0.3,0.6,0,0.3,0,5.7,3.6,16,45.8,79.7,78.4,94.4,67.5,35.3,100,90.8,3479,0,97.7,97.9,52.2,0.5,96.4,57,73.8,44.5,82.8,100,93.3,82.8,89.7,93.3,34.9,74.8,89.7,69.6,97,3,11.9,0,0,0,1.3,79.7,42.8,0,0,14,0,16.1,19.7,19.5,7.4,21.4,4.5,13.8,27.2,54,59.6,62.8,0,62.6,59.2,8.2,7.8,17.4,6.8,8.6,17.6,12.8,5.9,22.1,14.4,5.5,22.9,1,0.2,3.8,7.1,21.3,0.6,28.3
23,2014-15,Andhra Pradesh,28,Srikakulam,519,58.4,22.2,1028,933,89.3,0,98.3,82,33.3,38,80,82.2,0,0,34.7,23.5,1.9,11.7,64.3,67.7,67.5,66.1,0.7,0.2,0,0.3,0,6.7,5,15.7,17.9,82.2,72.7,99.4,65.7,37.7,96.9,89.5,3402,0,0,91.2,42.3,6.4,97.6,41.4,55.5,33.7,59.2,84.4,100,68.4,88.5,88.9,0,0,66.1,93.5,100,0,5.9,0,0,0,0.4,88.1,27.5,0,0,4.9,0,3.8,28,15.6,3.9,28.7,1,20.5,24.4,0,70.6,72.1,0,71.8,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,2019-20,Andhra Pradesh,28,Visakhapatnam,520,66.8,21.4,1066,974,90.5,71.3,99.6,91.8,77.8,72.9,82.2,64.9,5,69.5,46,25.4,0,9.5,85.7,68,67.7,64.9,1.5,0.3,0,0.8,0,4.8,2.4,15.2,35.3,79.4,58.6,88,75,40.1,97,84.8,2200,0,90.9,95.3,69.3,0,94.4,26.5,57.2,16.8,76.5,93.5,97.9,76.5,90.5,95.1,45.1,72.9,79.6,91.3,83.8,9.7,8.1,0,0,0,2,72.3,64.3,0,0,6.9,0,11.8,31,21.5,11.2,33.5,4.8,17.4,23.8,58,72.6,58.6,0,58,58.9,6.1,8.6,17,7.3,8.5,18.2,12.1,5.9,23.9,17,7,29.2,1.7,0.7,4.1,6.3,22.8,1.3,30.2
25,2014-15,Andhra Pradesh,28,Visakhapatnam,520,61.3,23.3,1047,1097,84.5,0,99.1,89.3,54.7,56.1,90.4,70,0,0,39.7,29.2,1.1,9.5,68.3,69.2,69,66.1,2.3,0.3,0.4,0,0,5.5,3.2,15.5,29.6,77.9,81.8,95.4,55.8,34,94,73.4,2352,0,0,84.9,46.2,1.8,82.3,35.5,60.5,26.1,66,0,100,76,93.3,89.3,0,0,76.5,74.1,92.3,7.7,8.8,0,0,0,0,0,58.1,0,0,6.1,0,10.2,30.1,17.2,1.5,33.1,0,18.9,28.8,0,64.5,66.6,0,66.4,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,2019-20,Andhra Pradesh,28,Vizianagaram,521,56,20.6,1114,898,95.4,81.7,99.5,93.1,61.7,60.3,85,76.7,25.2,58.3,37.6,33.7,2.2,12.7,72.5,71.2,71.2,69.3,1.3,0,0,0.6,0,6.7,4.7,21.1,36.4,76.1,71.4,91.3,59.6,32.4,98.8,83.9,1931,0,89.2,99,70.6,0.5,97.6,41.3,70.3,30.3,76.8,0,100,76.8,90.3,92.5,35,77.3,83.6,85.9,100,0,7.5,0,0,0,1.4,83.5,55.6,0,0,2.5,0,1.8,36.4,19.2,8.3,32.2,4.7,16.9,28.8,58,66.7,64.6,0,64,73.9,6.2,7,14.3,5.8,7.5,14.5,12.9,6.6,25.2,14.8,6.4,25.1,4.9,0.6,7.3,11.4,21.5,0.8,32.3
27,2014-15,Andhra Pradesh,28,Vizianagaram,521,56.4,23.7,1066,864,88,0,99,93.5,31.6,48.1,69.1,79.9,0,0,32.9,29.6,1.8,17.8,56,71.6,71.6,70,1.4,0.2,0,0,0,3.3,1.9,24,44.9,79.8,70.4,93.7,55,38.9,91.1,77.3,2247,0,0,90.7,50.7,5.1,95.4,34.9,58.3,22.8,49.3,0,100,60.3,88.1,92.6,0,0,56.7,81.3,94.3,5.7,7.2,0,0,0,1.2,84.3,40.2,62.3,0,7.2,0,10.5,36.8,18.8,4.7,34.4,0.5,25.8,22.4,0,78.7,75.7,0,75.5,80.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2019-20,Andhra Pradesh,28,West Godavari,523,75.4,21.5,999,833,93.5,90.1,99.3,99.1,80.8,86.8,83.4,67.6,2.7,77,46.5,22.1,0.5,13.4,84.4,77.8,77.2,74.5,0.7,0.6,0.4,0.6,0.4,3,1.8,12.5,28.8,82.2,62.7,95.3,82.8,43.7,100,94.8,2318,0,96.4,98.7,48.8,0.7,98.5,55.7,72,40.4,80,87,94.8,80,89,91.7,26.3,77.7,89,73.9,100,0,2.7,0,0,0,1,71.9,32.8,0,0,4.9,0,3.5,31.4,11.7,4.7,22.5,5.2,10.1,45.3,51.6,62.3,63.1,0,63,66.8,7.3,13.1,23.8,7.2,10.4,18.9,14.7,6.1,28.8,17.7,8.7,31.4,7.1,1.8,13.1,2.2,21.8,0.2,23.6
29,2014-15,Andhra Pradesh,28,West Godavari,523,68.5,23,1020,834,87.3,0,99,97.5,63.1,62.3,85.1,79,0,0,35.8,30.1,2.1,7.9,59.8,76.7,76.7,75.7,0,0.5,0.2,0.2,0,3.4,1.8,8.9,22.6,84.5,71.5,89.9,44.8,23.2,92.1,86.3,3354,0,0,97.2,27.3,1.1,93.3,60.8,71.7,38.9,77.7,0,97,77.7,97,94.2,0,0,68.6,80.5,85.2,14.8,6.6,0,0,0,0.8,0,34.2,0,0,3.6,0,2.4,28.5,14.7,3.2,30.1,0.6,14.5,40,0,55.1,60.3,0,59.9,59.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
